,timestamp,value
615391,2025-06-22 22:09:00,88.1
615392,2025-06-07 23:45:00,44.2
615393,2025-06-24 00:58:00,46.0
615394,2025-06-06 12:39:00,3.5
615396,2025-06-20 11:48:00,45.7
615397,2025-06-05 20:12:00,12.5
615398,2025-06-19 19:51:00,60.5
615401,2025-06-03 01:15:00,15.5
615402,2025-06-12 12:38:00,21.2
615403,2025-06-21 17:12:00,18.6
615404,2025-06-04 03:34:00,90.5
615408,2025-06-12 16:27:00,12.8
615409,2025-06-24 05:47:00,55.4
615410,2025-06-08 13:12:00,70.4
615413,2025-06-29 09:05:00,9.9
615414,2025-06-03 05:53:00,70.2
615415,2025-06-23 02:04:00,77.4
615416,2025-06-08 01:34:00,70.3
615417,2025-06-12 07:36:00,55.5
615418,2025-06-02 10:27:00,62.8
615420,2025-06-22 22:16:00,55.9
615421,2025-06-02 03:46:00,90.0
615422,2025-06-09 11:53:00,95.1
615423,2025-06-29 08:43:00,98.2
615424,2025-06-25 18:36:00,89.6
615426,2025-06-21 02:11:00,86.8
615427,2025-06-01 19:26:00,44.6
615428,2025-06-07 13:08:00,2.7
615429,2025-06-11 09:15:00,47.3
615431,2025-06-22 12:13:00,15.8
615432,2025-06-28 00:38:00,44.5
615434,2025-06-01 01:20:00,63.9
615435,2025-06-11 09:13:00,7.7
615436,2025-06-02 17:58:00,71.8
615437,2025-06-23 21:27:00,83.8
615438,2025-06-13 06:15:00,85.2
615439,2025-06-22 09:32:00,68.5
615440,2025-06-20 07:48:00,92.0
615441,2025-06-28 01:37:00,39.0
615442,2025-06-15 15:46:00,98.2
615443,2025-06-23 16:31:00,44.4
615444,2025-06-03 04:32:00,5.6
615446,2025-06-16 15:36:00,22.5
615447,2025-06-24 01:45:00,93.6
615448,2025-06-03 00:47:00,84.2
615449,2025-06-03 01:41:00,54.9
615450,2025-06-11 14:23:00,67.9
615451,2025-06-07 16:05:00,27.7
615454,2025-06-17 23:01:00,75.2
615455,2025-06-20 19:58:00,77.5
615456,2025-06-14 18:29:00,86.8
615457,2025-06-18 07:21:00,67.2
615458,2025-06-28 23:38:00,89.4
615459,2025-06-05 06:47:00,41.9
615460,2025-06-10 10:07:00,41.2
615462,2025-06-04 03:16:00,8.5
615463,2025-06-07 07:12:00,48.3
615464,2025-06-26 21:03:00,1.3
615465,2025-06-13 10:45:00,90.9
615466,2025-06-11 09:53:00,90.1
615467,2025-06-30 15:12:00,22.9
615468,2025-06-15 17:14:00,11.5
615469,2025-06-01 11:25:00,74.1
615470,2025-06-24 01:20:00,19.5
615471,2025-06-02 20:21:00,78.6
615473,2025-06-09 00:22:00,33.6
615474,2025-06-23 12:24:00,55.6
615475,2025-06-04 12:57:00,83.1
615477,2025-06-07 06:38:00,90.8
615478,2025-06-22 17:27:00,27.2
615479,2025-06-30 15:02:00,77.0
615480,2025-06-28 08:44:00,24.1
615482,2025-06-06 00:01:00,46.1
615483,2025-06-05 04:25:00,7.1
615484,2025-06-08 22:25:00,12.7
615485,2025-06-03 03:19:00,16.9
615486,2025-06-24 23:34:00,15.1
615487,2025-06-20 18:33:00,19.4
615488,2025-06-10 23:04:00,42.9
615489,2025-06-22 02:26:00,92.3
615491,2025-06-04 00:15:00,66.3
615492,2025-06-16 22:20:00,84.4
615493,2025-06-26 16:29:00,44.0
615494,2025-06-10 02:49:00,21.2
615495,2025-06-21 10:25:00,92.3
615496,2025-06-30 09:46:00,21.0
615497,2025-06-10 05:43:00,17.7
615498,2025-06-07 21:02:00,60.7
615499,2025-06-21 18:42:00,51.0
615500,2025-06-28 00:38:00,68.8
615503,2025-06-24 01:02:00,7.6
615504,2025-06-05 05:29:00,13.1
615505,2025-06-30 19:44:00,22.9
615506,2025-06-10 20:38:00,26.7
615507,2025-06-21 12:52:00,86.7
615508,2025-06-24 10:04:00,15.8
615509,2025-06-01 18:05:00,52.3
615510,2025-06-25 00:59:00,84.6
615511,2025-06-15 13:12:00,57.5
615512,2025-06-28 06:19:00,86.4
615513,2025-06-02 07:05:00,43.1
615515,2025-06-21 08:46:00,37.8
615516,2025-06-16 11:34:00,56.8
615517,2025-06-25 07:26:00,59.8
615518,2025-06-16 23:07:00,6.7
615520,2025-06-18 19:17:00,39.4
615521,2025-06-01 18:27:00,45.0
615522,2025-06-30 00:22:00,58.4
615523,2025-06-07 09:53:00,68.1
615524,2025-06-15 11:20:00,26.2
615525,2025-06-28 01:54:00,12.8
615526,2025-06-07 23:50:00,97.0
615527,2025-06-17 16:43:00,84.3
615528,2025-06-11 08:54:00,73.8
615529,2025-06-16 16:16:00,10.6
615531,2025-06-24 08:07:00,64.3
615532,2025-06-17 08:59:00,84.7
615534,2025-06-30 02:54:00,70.6
615535,2025-06-11 14:29:00,89.4
615536,2025-06-05 10:59:00,79.4
615537,2025-06-01 12:39:00,22.9
615538,2025-06-06 02:21:00,9.1
615539,2025-06-11 14:35:00,66.6
615541,2025-06-10 05:23:00,1.4
615542,2025-06-13 01:46:00,38.5
615543,2025-06-24 15:59:00,92.6
615544,2025-06-23 13:10:00,42.9
615545,2025-06-17 14:45:00,48.5
615546,2025-06-21 09:46:00,88.4
615547,2025-06-23 13:13:00,93.8
615548,2025-06-13 01:36:00,39.3
615549,2025-06-08 16:29:00,4.0
615550,2025-06-10 01:36:00,61.3
615551,2025-06-28 19:58:00,86.3
615554,2025-06-28 11:09:00,16.3
615555,2025-06-09 07:36:00,59.7
615557,2025-06-17 20:13:00,30.8
615558,2025-06-14 09:27:00,54.8
615559,2025-06-26 06:08:00,25.4
615561,2025-06-24 00:39:00,32.0
615564,2025-06-15 08:31:00,96.8
615565,2025-06-14 13:41:00,29.2
615566,2025-06-01 05:51:00,27.2
615568,2025-06-27 15:59:00,23.3
615569,2025-06-23 00:33:00,72.2
615570,2025-06-24 12:14:00,46.8
615571,2025-06-12 11:39:00,28.2
615572,2025-06-06 08:07:00,65.5
615573,2025-06-16 12:00:00,26.1
615574,2025-06-15 11:49:00,76.9
615575,2025-06-22 11:16:00,21.5
615576,2025-06-26 21:56:00,32.2
615577,2025-06-23 06:34:00,14.1
615578,2025-06-19 18:00:00,95.0
615579,2025-06-13 13:36:00,41.3
615580,2025-06-08 05:48:00,22.8
615581,2025-06-15 08:36:00,55.3
615582,2025-06-15 14:24:00,73.5
615584,2025-06-17 20:30:00,6.4
615585,2025-06-06 15:24:00,42.1
615586,2025-06-11 10:56:00,0.4
615587,2025-06-15 22:22:00,7.8
615588,2025-06-07 05:15:00,36.8
615589,2025-06-26 05:13:00,18.0
615590,2025-06-12 11:13:00,66.7
615591,2025-06-28 18:53:00,99.9
615592,2025-06-28 09:35:00,73.6
615593,2025-06-12 15:40:00,90.6
615594,2025-06-12 06:16:00,81.5
615595,2025-06-02 04:43:00,12.7
615596,2025-06-15 10:34:00,11.4
615597,2025-06-12 14:58:00,19.5
615598,2025-06-02 06:54:00,25.8
615599,2025-06-15 13:46:00,86.7
615600,2025-06-12 20:51:00,71.3
615601,2025-06-05 18:43:00,54.9
615602,2025-06-17 20:47:00,23.6
615603,2025-06-02 11:38:00,71.8
615604,2025-06-25 19:43:00,4.4
615605,2025-06-09 15:57:00,40.3
615606,2025-06-28 18:02:00,69.4
615608,2025-06-28 12:50:00,32.5
615609,2025-06-30 05:00:00,45.0
615610,2025-06-29 09:18:00,51.0
615612,2025-06-02 19:42:00,27.0
615613,2025-06-02 13:07:00,38.9
615614,2025-06-17 23:48:00,6.1
615616,2025-06-25 19:02:00,62.6
615617,2025-06-11 09:25:00,62.0
615618,2025-06-25 18:21:00,69.0
615619,2025-06-24 00:55:00,52.9
615620,2025-06-08 03:44:00,63.8
615621,2025-06-18 08:40:00,38.9
615622,2025-06-30 02:35:00,51.6
615623,2025-06-01 10:13:00,37.3
615624,2025-06-13 21:05:00,77.4
615625,2025-06-03 04:18:00,23.3
615626,2025-06-18 18:48:00,18.7
615627,2025-06-22 06:48:00,28.3
615628,2025-06-28 02:13:00,47.9
615629,2025-06-15 12:03:00,80.5
615630,2025-06-26 12:33:00,29.5
615631,2025-06-05 17:10:00,3.8
615632,2025-06-13 15:53:00,1.6
615633,2025-06-05 19:01:00,85.3
615635,2025-06-04 13:34:00,97.7
615636,2025-06-22 18:04:00,67.3
615637,2025-06-03 14:17:00,65.5
615638,2025-06-20 19:57:00,56.5
615639,2025-06-25 20:46:00,74.1
615640,2025-06-05 06:49:00,73.7
615641,2025-06-22 23:20:00,22.9
615642,2025-06-22 19:03:00,36.4
615643,2025-06-20 17:31:00,79.4
615644,2025-06-16 04:02:00,84.8
615645,2025-06-19 11:42:00,33.3
615646,2025-06-22 10:25:00,49.2
615647,2025-06-23 08:43:00,80.0
615648,2025-06-24 10:25:00,38.1
615649,2025-06-06 23:20:00,42.6
615650,2025-06-14 15:04:00,28.6
615651,2025-06-15 09:40:00,34.5
615653,2025-06-03 00:31:00,24.6
615654,2025-06-18 02:26:00,41.7
615656,2025-06-24 08:36:00,29.6
615657,2025-06-26 10:52:00,54.9
615658,2025-06-28 04:44:00,37.2
615659,2025-06-14 04:02:00,12.1
615660,2025-06-30 01:51:00,15.0
615661,2025-06-11 18:56:00,13.4
615663,2025-06-19 23:37:00,73.0
615664,2025-06-04 17:00:00,3.1
615665,2025-06-05 05:56:00,5.8
615666,2025-06-25 01:31:00,71.7
615667,2025-06-26 02:41:00,62.8
615670,2025-06-26 14:27:00,33.9
615671,2025-06-13 06:07:00,58.8
615672,2025-06-03 14:43:00,36.3
615673,2025-06-08 16:56:00,82.9
615675,2025-06-13 03:09:00,12.4
615676,2025-06-16 09:15:00,56.8
615678,2025-06-26 04:13:00,5.6
615679,2025-06-05 14:59:00,12.1
615680,2025-06-25 22:12:00,39.8
615681,2025-06-05 22:34:00,11.3
615682,2025-06-27 07:07:00,5.0
615683,2025-06-18 23:04:00,48.3
615684,2025-06-09 20:51:00,46.7
615685,2025-06-06 16:17:00,10.8
615688,2025-06-21 03:04:00,20.2
615689,2025-06-09 00:10:00,59.6
615690,2025-06-28 08:44:00,98.5
615692,2025-06-13 11:56:00,11.4
615693,2025-06-28 23:58:00,9.2
615694,2025-06-11 22:34:00,33.4
615696,2025-06-28 23:43:00,70.7
615697,2025-06-23 20:03:00,15.4
615698,2025-06-13 00:22:00,34.3
615699,2025-06-13 14:19:00,80.8
615700,2025-06-03 01:20:00,36.3
615701,2025-06-08 20:07:00,67.5
615702,2025-06-15 07:09:00,70.1
615703,2025-06-04 10:39:00,25.0
615704,2025-06-16 04:53:00,73.7
615706,2025-06-17 01:16:00,70.9
615707,2025-06-09 09:39:00,71.8
615708,2025-06-25 12:53:00,9.5
615709,2025-06-16 01:21:00,28.3
615711,2025-06-13 22:07:00,33.9
615712,2025-06-17 20:44:00,96.5
615714,2025-06-07 18:43:00,23.3
615715,2025-06-08 20:56:00,75.8
615716,2025-06-28 09:46:00,85.7
615718,2025-06-10 16:13:00,1.8
615719,2025-06-06 06:50:00,41.1
615721,2025-06-22 20:58:00,85.6
615722,2025-06-23 06:48:00,52.7
615723,2025-06-04 02:11:00,4.4
615724,2025-06-16 10:30:00,88.7
615726,2025-06-28 11:20:00,97.7
615727,2025-06-27 18:32:00,13.2
615728,2025-06-07 05:49:00,26.3
615729,2025-06-25 11:22:00,37.9
615730,2025-06-10 17:00:00,26.2
615731,2025-06-19 01:04:00,67.1
615732,2025-06-16 18:03:00,18.0
615734,2025-06-10 17:24:00,61.4
615735,2025-06-30 00:39:00,2.8
615737,2025-06-13 04:36:00,87.9
615738,2025-06-12 08:34:00,29.5
615739,2025-06-21 07:31:00,1.7
615740,2025-06-09 12:14:00,43.7
615741,2025-06-06 22:24:00,10.6
615743,2025-06-24 02:03:00,70.9
615744,2025-06-03 04:14:00,27.9
615745,2025-06-27 01:19:00,8.6
615747,2025-06-16 07:58:00,86.6
615748,2025-06-16 21:26:00,81.5
615749,2025-06-18 01:56:00,14.6
615753,2025-06-27 21:15:00,2.5
615754,2025-06-22 00:30:00,68.0
615755,2025-06-11 00:39:00,74.9
615757,2025-06-02 09:22:00,93.2
615758,2025-06-04 20:52:00,57.0
615759,2025-06-08 00:58:00,11.7
615760,2025-06-20 21:43:00,47.1
615761,2025-06-23 23:07:00,13.9
615762,2025-06-09 09:36:00,23.6
615763,2025-06-09 13:31:00,75.0
615764,2025-06-18 03:20:00,79.9
615765,2025-06-06 05:21:00,98.1
615766,2025-06-23 01:57:00,40.7
615767,2025-06-23 23:16:00,1.3
615769,2025-06-11 07:52:00,91.6
615770,2025-06-16 15:38:00,59.7
615771,2025-06-30 13:58:00,9.9
615772,2025-06-06 03:58:00,15.0
615774,2025-06-11 11:17:00,50.9
615775,2025-06-12 05:50:00,21.0
615776,2025-06-13 02:15:00,25.0
615777,2025-06-17 19:58:00,40.9
615778,2025-06-06 03:50:00,48.0
615779,2025-06-03 09:04:00,71.2
615780,2025-06-14 21:00:00,43.1
615782,2025-06-05 02:08:00,22.9
615783,2025-06-22 19:14:00,13.7
615785,2025-06-19 01:16:00,17.8
615786,2025-06-17 00:37:00,90.3
615787,2025-06-08 07:27:00,45.6
615788,2025-06-12 10:59:00,54.6
615789,2025-06-04 19:17:00,56.4
615790,2025-06-02 14:43:00,70.1
615791,2025-06-17 03:29:00,64.9
615792,2025-06-22 23:21:00,20.7
615793,2025-06-19 04:35:00,61.6
615794,2025-06-11 17:49:00,75.2
615795,2025-06-07 10:59:00,6.2
615796,2025-06-02 00:23:00,34.3
615797,2025-06-11 03:10:00,68.5
615798,2025-06-29 02:47:00,49.9
615799,2025-06-24 07:37:00,42.5
615800,2025-06-01 01:31:00,91.1
615801,2025-06-09 13:08:00,12.5
615802,2025-06-27 22:06:00,27.2
615803,2025-06-28 05:57:00,21.3
615804,2025-06-17 05:48:00,95.4
615805,2025-06-02 13:07:00,40.7
615806,2025-06-03 21:32:00,78.7
615808,2025-06-03 08:49:00,97.8
615809,2025-06-07 16:36:00,55.1
615810,2025-06-01 00:59:00,88.2
615811,2025-06-17 05:18:00,23.1
615812,2025-06-20 21:43:00,34.2
615813,2025-06-07 23:58:00,42.7
615814,2025-06-11 22:04:00,57.2
615815,2025-06-27 22:18:00,74.0
615816,2025-06-19 22:10:00,84.6
615817,2025-06-11 15:29:00,32.6
615819,2025-06-02 00:25:00,72.8
615820,2025-06-05 18:43:00,29.4
615821,2025-06-06 03:41:00,28.4
615822,2025-06-16 06:58:00,10.9
615823,2025-06-29 21:18:00,35.0
615824,2025-06-22 14:53:00,99.6
615825,2025-06-23 09:36:00,39.9
615826,2025-06-15 02:19:00,83.7
615827,2025-06-28 12:50:00,89.2
615828,2025-06-12 18:05:00,13.7
615830,2025-06-24 11:16:00,53.6
615831,2025-06-27 00:06:00,43.6
615833,2025-06-19 05:57:00,37.5
615834,2025-06-28 17:08:00,74.4
615835,2025-06-29 08:30:00,66.7
615836,2025-06-22 12:36:00,64.1
615837,2025-06-08 16:32:00,95.1
615838,2025-06-20 02:48:00,72.2
615840,2025-06-03 08:06:00,93.3
615842,2025-06-30 19:36:00,47.7
615843,2025-06-12 07:36:00,45.5
615844,2025-06-09 21:34:00,38.3
615845,2025-06-13 06:51:00,1.2
615846,2025-06-15 11:55:00,59.6
615849,2025-06-23 22:20:00,54.8
615850,2025-06-02 02:00:00,54.8
615851,2025-06-30 01:50:00,83.8
615852,2025-06-25 17:14:00,92.8
615853,2025-06-13 11:01:00,56.7
615855,2025-06-09 01:45:00,75.2
615856,2025-06-18 00:16:00,46.9
615858,2025-06-02 11:56:00,95.0
615859,2025-06-27 00:06:00,85.1
615861,2025-06-25 09:37:00,58.2
615862,2025-06-08 15:47:00,86.3
615864,2025-06-09 07:08:00,16.4
615865,2025-06-23 06:58:00,13.2
615866,2025-06-27 10:20:00,10.0
615867,2025-06-11 05:36:00,4.4
615868,2025-06-25 09:19:00,42.1
615869,2025-06-20 17:55:00,15.4
615870,2025-06-06 22:43:00,75.1
615871,2025-06-18 19:43:00,68.8
615872,2025-06-26 11:09:00,33.0
615873,2025-06-28 12:03:00,33.8
615874,2025-06-01 20:57:00,54.1
615875,2025-06-30 04:25:00,86.9
615876,2025-06-14 05:45:00,89.4
615877,2025-06-10 17:52:00,15.4
615878,2025-06-02 06:35:00,29.3
615879,2025-06-05 05:51:00,66.3
615880,2025-06-16 20:43:00,9.4
615881,2025-06-15 14:07:00,27.1
615882,2025-06-14 14:06:00,15.5
615883,2025-06-04 01:38:00,18.1
615884,2025-06-23 05:02:00,10.1
615885,2025-06-25 05:49:00,58.9
615886,2025-06-13 09:23:00,19.7
615887,2025-06-12 13:00:00,83.5
615888,2025-06-10 11:57:00,31.9
615889,2025-06-03 23:58:00,79.9
615890,2025-06-05 21:10:00,39.7
615891,2025-06-09 05:06:00,25.2
615892,2025-06-12 20:17:00,6.1
615894,2025-06-14 00:50:00,11.7
615895,2025-06-25 01:38:00,26.5
615896,2025-06-29 07:20:00,62.4
615897,2025-06-19 21:37:00,98.5
615898,2025-06-06 10:15:00,44.4
615900,2025-06-11 11:07:00,93.8
615901,2025-06-10 05:40:00,34.1
615902,2025-06-03 14:19:00,67.6
615903,2025-06-15 22:22:00,24.5
615905,2025-06-16 16:11:00,39.2
615906,2025-06-13 09:07:00,7.7
615907,2025-06-30 03:44:00,82.6
615908,2025-06-21 03:28:00,24.5
615909,2025-06-01 13:59:00,12.9
615910,2025-06-09 13:06:00,76.7
615911,2025-06-24 00:42:00,43.2
615912,2025-06-10 23:16:00,3.1
615913,2025-06-25 22:52:00,14.5
615914,2025-06-12 19:45:00,61.4
615915,2025-06-27 22:10:00,25.0
615916,2025-06-30 19:16:00,67.5
615917,2025-06-19 18:41:00,35.7
615919,2025-06-10 15:29:00,6.2
615920,2025-06-07 23:53:00,61.1
615921,2025-06-03 01:45:00,40.8
615922,2025-06-04 22:28:00,76.9
615923,2025-06-18 05:05:00,31.2
615924,2025-06-11 15:39:00,58.0
615925,2025-06-26 03:49:00,18.2
615927,2025-06-30 14:39:00,34.7
615928,2025-06-04 00:41:00,34.8
615929,2025-06-26 10:16:00,9.5
615930,2025-06-01 02:50:00,65.7
615931,2025-06-19 20:13:00,10.1
615932,2025-06-15 21:51:00,62.9
615933,2025-06-03 15:11:00,61.4
615934,2025-06-05 19:06:00,80.5
615935,2025-06-26 02:10:00,57.2
615936,2025-06-05 20:32:00,73.9
615937,2025-06-21 06:57:00,85.2
615938,2025-06-14 06:04:00,27.9
615939,2025-06-18 03:20:00,85.5
615940,2025-06-23 19:58:00,61.0
615941,2025-06-24 18:58:00,51.7
615942,2025-06-26 14:05:00,23.2
615943,2025-06-15 15:50:00,28.3
615944,2025-06-01 07:21:00,76.6
615945,2025-06-16 07:23:00,93.4
615946,2025-06-26 19:39:00,9.7
615947,2025-06-09 06:51:00,36.5
615950,2025-06-15 15:34:00,37.9
615951,2025-06-20 07:01:00,77.4
615954,2025-06-19 10:26:00,39.4
615955,2025-06-24 08:19:00,66.3
615956,2025-06-27 03:12:00,62.5
615957,2025-06-06 05:18:00,14.2
615958,2025-06-21 04:09:00,17.5
615959,2025-06-05 18:40:00,41.1
615960,2025-06-08 03:46:00,70.5
615961,2025-06-05 23:17:00,48.9
615962,2025-06-01 03:26:00,10.5
615963,2025-06-08 00:28:00,33.0
615966,2025-06-26 19:05:00,91.2
615967,2025-06-21 06:45:00,72.4
615968,2025-06-21 00:22:00,0.8
615969,2025-06-22 00:29:00,86.4
615970,2025-06-28 12:46:00,64.2
615971,2025-06-09 03:46:00,11.4
615972,2025-06-12 07:56:00,41.7
615973,2025-06-18 05:11:00,74.8
615974,2025-06-22 01:48:00,16.7
615975,2025-06-15 19:09:00,9.2
615976,2025-06-18 10:00:00,1.8
615977,2025-06-28 23:55:00,77.4
615978,2025-06-06 05:32:00,69.6
615979,2025-06-12 04:45:00,19.3
615980,2025-06-29 10:36:00,6.0
615981,2025-06-21 20:43:00,79.1
615982,2025-06-26 07:15:00,7.6
615983,2025-06-09 18:29:00,54.0
615984,2025-06-15 10:46:00,27.3
615985,2025-06-13 07:35:00,45.7
615986,2025-06-11 10:47:00,65.7
615988,2025-06-17 20:41:00,23.4
615989,2025-06-01 01:46:00,57.8
615990,2025-06-16 03:55:00,74.9
615991,2025-06-15 18:33:00,61.8
615993,2025-06-21 15:05:00,98.4
615994,2025-06-20 09:13:00,53.1
615996,2025-06-16 06:07:00,46.0
615998,2025-06-19 07:57:00,89.7
616000,2025-06-04 07:01:00,4.7
616001,2025-06-20 11:36:00,52.6
616003,2025-06-11 00:33:00,40.2
616004,2025-06-19 20:50:00,31.0
616005,2025-06-02 15:27:00,86.6
616006,2025-06-08 11:27:00,92.0
616007,2025-06-16 17:23:00,13.8
616008,2025-06-24 07:32:00,45.4
616009,2025-06-24 18:39:00,85.8
616010,2025-06-09 20:09:00,69.2
616011,2025-06-21 08:19:00,62.5
616012,2025-06-02 13:23:00,95.0
616013,2025-06-07 13:56:00,56.6
616014,2025-06-26 16:19:00,36.7
616016,2025-06-06 03:40:00,77.3
616017,2025-06-17 20:02:00,28.9
616019,2025-06-24 14:16:00,46.9
616020,2025-06-05 09:15:00,77.3
616021,2025-06-03 17:28:00,15.4
616022,2025-06-13 04:11:00,42.5
616023,2025-06-16 04:57:00,46.6
616025,2025-06-15 16:51:00,89.7
616026,2025-06-27 13:59:00,92.4
616027,2025-06-06 04:00:00,4.7
616028,2025-06-15 10:25:00,21.2
616029,2025-06-08 08:37:00,98.5
616030,2025-06-14 19:26:00,86.6
616031,2025-06-19 19:15:00,29.9
616032,2025-06-29 11:52:00,36.4
616033,2025-06-01 00:44:00,69.0
616034,2025-06-27 19:47:00,17.0
616035,2025-06-09 16:12:00,20.2
616036,2025-06-07 13:44:00,53.7
616037,2025-06-07 20:50:00,34.1
616039,2025-06-03 13:45:00,98.5
616040,2025-06-06 14:27:00,55.7
616041,2025-06-20 07:58:00,60.1
616043,2025-06-27 22:01:00,0.2
616044,2025-06-15 09:22:00,5.5
616045,2025-06-15 02:31:00,58.6
616046,2025-06-27 20:38:00,52.2
616047,2025-06-03 11:38:00,57.7
616048,2025-06-22 00:19:00,67.1
616050,2025-06-29 02:20:00,24.4
616051,2025-06-16 15:38:00,48.1
616052,2025-06-03 17:11:00,62.7
616053,2025-06-07 12:10:00,40.9
616054,2025-06-15 19:28:00,94.0
616055,2025-06-08 17:39:00,21.3
616056,2025-06-24 23:48:00,11.7
616057,2025-06-29 17:19:00,24.8
616058,2025-06-27 20:10:00,48.1
616061,2025-06-02 19:59:00,79.7
616062,2025-06-06 04:12:00,80.1
616063,2025-06-09 09:54:00,98.7
616064,2025-06-25 14:06:00,37.6
616065,2025-06-07 10:42:00,89.7
616066,2025-06-24 02:07:00,25.7
616068,2025-06-08 06:33:00,25.8
616069,2025-06-14 12:55:00,55.8
616070,2025-06-01 14:10:00,47.8
616071,2025-06-21 10:56:00,7.1
616072,2025-06-20 04:26:00,30.2
616073,2025-06-22 22:49:00,89.6
616074,2025-06-08 04:16:00,91.0
616075,2025-06-06 11:00:00,71.7
616076,2025-06-10 05:35:00,20.6
616077,2025-06-16 14:30:00,37.3
616078,2025-06-27 05:44:00,95.6
616079,2025-06-15 22:29:00,55.2
616080,2025-06-17 08:49:00,83.8
616081,2025-06-09 00:23:00,94.1
616082,2025-06-29 11:33:00,74.0
616083,2025-06-09 01:40:00,11.6
616084,2025-06-06 13:17:00,77.7
616085,2025-06-27 17:12:00,14.4
616086,2025-06-04 13:00:00,68.3
616087,2025-06-07 12:31:00,45.0
616089,2025-06-17 02:15:00,71.0
616090,2025-06-07 19:14:00,86.9
616091,2025-06-18 04:48:00,79.7
616092,2025-06-07 05:56:00,38.8
616093,2025-06-28 09:05:00,35.3
616094,2025-06-30 23:00:00,52.8
616095,2025-06-07 23:18:00,46.7
616096,2025-06-22 17:55:00,94.6
616097,2025-06-16 08:52:00,76.9
616098,2025-06-12 16:12:00,92.4
616099,2025-06-11 20:53:00,24.1
616100,2025-06-28 02:36:00,8.0
616102,2025-06-24 01:45:00,76.1
616103,2025-06-16 17:32:00,59.3
616104,2025-06-27 01:10:00,65.4
616105,2025-06-18 14:36:00,4.0
616106,2025-06-05 17:47:00,38.2
616107,2025-06-28 18:55:00,41.8
616108,2025-06-28 19:36:00,66.8
616109,2025-06-24 13:34:00,71.6
616110,2025-06-08 19:15:00,35.0
616111,2025-06-20 00:27:00,86.9
616112,2025-06-05 14:07:00,39.0
616114,2025-06-23 17:09:00,30.1
616115,2025-06-16 02:27:00,37.0
616116,2025-06-08 07:12:00,14.6
616118,2025-06-18 05:24:00,66.2
616119,2025-06-03 07:35:00,70.7
616120,2025-06-19 10:10:00,90.0
616121,2025-06-25 20:58:00,10.9
616122,2025-06-01 08:04:00,85.0
616123,2025-06-13 03:09:00,89.9
616124,2025-06-25 22:00:00,56.7
616125,2025-06-23 13:39:00,72.1
616126,2025-06-11 18:12:00,68.2
616127,2025-06-02 23:26:00,53.1
616128,2025-06-14 19:40:00,43.4
616129,2025-06-27 22:19:00,55.3
616130,2025-06-29 22:58:00,31.5
616131,2025-06-28 17:01:00,21.4
616132,2025-06-25 09:26:00,30.1
616133,2025-06-03 22:05:00,82.7
616134,2025-06-29 15:18:00,70.1
616135,2025-06-29 01:11:00,75.3
616136,2025-06-10 00:09:00,80.7
616138,2025-06-11 06:41:00,52.9
616139,2025-06-11 04:25:00,71.2
616140,2025-06-14 04:06:00,56.2
616141,2025-06-08 16:56:00,39.6
616142,2025-06-29 12:47:00,87.4
616144,2025-06-14 22:40:00,22.3
616145,2025-06-26 11:08:00,88.3
616146,2025-06-13 04:17:00,45.1
616147,2025-06-07 21:59:00,11.3
616148,2025-06-25 23:29:00,90.4
616149,2025-06-21 12:02:00,79.5
616151,2025-06-14 00:41:00,51.2
616152,2025-06-25 03:15:00,18.1
616153,2025-06-17 18:15:00,73.3
616154,2025-06-05 09:06:00,71.3
616156,2025-06-30 07:26:00,71.0
616157,2025-06-11 05:06:00,9.4
616158,2025-06-28 04:39:00,30.6
616159,2025-06-09 22:24:00,70.0
616160,2025-06-20 19:14:00,17.4
616161,2025-06-22 18:26:00,28.7
616162,2025-06-24 16:49:00,64.6
616163,2025-06-20 12:41:00,77.2
616165,2025-06-20 03:53:00,42.3
616166,2025-06-09 11:30:00,21.7
616167,2025-06-20 10:03:00,1.8
616169,2025-06-16 19:28:00,60.5
616170,2025-06-05 00:35:00,72.1
616171,2025-06-26 15:01:00,12.2
616172,2025-06-13 16:00:00,70.6
616173,2025-06-15 10:45:00,38.8
616174,2025-06-20 02:10:00,60.2
616175,2025-06-21 05:24:00,94.7
616177,2025-06-07 16:28:00,1.8
616178,2025-06-16 20:48:00,11.0
616179,2025-06-24 12:41:00,32.3
616180,2025-06-27 07:31:00,67.1
616181,2025-06-21 02:26:00,38.9
616182,2025-06-21 18:47:00,55.8
616183,2025-06-17 04:48:00,91.2
616184,2025-06-01 09:18:00,55.6
616185,2025-06-22 12:49:00,45.6
616188,2025-06-21 02:50:00,60.7
616189,2025-06-23 02:53:00,79.6
616190,2025-06-28 10:05:00,45.9
616191,2025-06-28 00:13:00,90.3
616192,2025-06-16 02:40:00,13.5
616193,2025-06-27 23:41:00,6.7
616194,2025-06-05 18:39:00,69.0
616195,2025-06-14 02:03:00,47.2
616196,2025-06-05 09:50:00,46.5
616197,2025-06-06 02:47:00,28.6
616199,2025-06-27 20:25:00,95.6
616200,2025-06-11 11:01:00,51.1
616202,2025-06-16 08:42:00,59.1
616203,2025-06-24 11:00:00,67.7
616204,2025-06-01 08:29:00,60.2
616205,2025-06-22 21:51:00,27.7
616206,2025-06-21 23:14:00,48.9
616207,2025-06-07 09:17:00,79.6
616209,2025-06-24 12:38:00,30.1
616210,2025-06-07 18:29:00,72.5
616211,2025-06-26 21:30:00,0.3
