,timestamp,value
10781,2025-06-25 08:44:00,23.2
10782,2025-06-17 20:50:00,61.0
10783,2025-06-27 12:03:00,55.3
10784,2025-06-30 07:57:00,29.3
10785,2025-06-28 15:11:00,3.1
10786,2025-06-22 19:41:00,75.9
10787,2025-06-29 16:46:00,66.5
10788,2025-06-16 03:52:00,33.6
10789,2025-06-30 02:13:00,17.4
10790,2025-06-18 01:31:00,90.1
10792,2025-06-06 14:10:00,86.5
10793,2025-06-12 01:12:00,16.2
10794,2025-06-25 14:20:00,84.7
10796,2025-06-09 23:05:00,65.6
10797,2025-06-18 21:27:00,32.6
10799,2025-06-13 01:12:00,81.6
10800,2025-06-07 05:02:00,96.9
10802,2025-06-02 21:38:00,86.2
10804,2025-06-26 23:09:00,70.0
10805,2025-06-07 01:47:00,74.2
10806,2025-06-27 00:09:00,41.5
10807,2025-06-09 18:36:00,89.9
10808,2025-06-14 19:19:00,31.9
10809,2025-06-06 23:23:00,15.1
10810,2025-06-22 23:52:00,60.5
10811,2025-06-06 18:57:00,26.2
10812,2025-06-21 10:57:00,12.3
10813,2025-06-01 03:17:00,62.0
10814,2025-06-22 21:52:00,46.7
10815,2025-06-17 00:20:00,23.3
10816,2025-06-19 08:41:00,51.2
10817,2025-06-28 22:24:00,54.2
10818,2025-06-21 18:32:00,54.7
10819,2025-06-27 19:04:00,69.8
10820,2025-06-20 21:53:00,9.6
10821,2025-06-12 17:04:00,41.4
10822,2025-06-13 01:10:00,70.8
10823,2025-06-06 12:54:00,74.8
10824,2025-06-30 06:29:00,72.3
10825,2025-06-15 00:30:00,66.4
10826,2025-06-16 08:58:00,71.2
10827,2025-06-10 06:02:00,91.1
10828,2025-06-28 12:45:00,53.6
10829,2025-06-02 12:42:00,93.1
10830,2025-06-05 16:15:00,0.0
10831,2025-06-09 23:09:00,67.2
10832,2025-06-12 01:13:00,3.4
10833,2025-06-27 08:13:00,49.0
10834,2025-06-02 17:01:00,43.3
10836,2025-06-10 14:13:00,93.3
10838,2025-06-12 14:23:00,47.7
10839,2025-06-18 08:00:00,36.3
10841,2025-06-25 04:47:00,56.4
10842,2025-06-16 14:16:00,75.7
10843,2025-06-17 14:13:00,91.3
10845,2025-06-05 22:13:00,67.0
10846,2025-06-19 04:50:00,2.2
10847,2025-06-11 08:36:00,34.4
10849,2025-06-10 17:43:00,59.5
10850,2025-06-29 21:48:00,19.2
10851,2025-06-25 14:51:00,52.3
10852,2025-06-07 20:38:00,12.1
10853,2025-06-08 03:46:00,0.0
10854,2025-06-06 23:41:00,80.1
10855,2025-06-25 10:49:00,23.2
10856,2025-06-12 13:50:00,4.6
10857,2025-06-15 18:17:00,64.7
10858,2025-06-27 20:23:00,21.5
10859,2025-06-09 02:00:00,69.2
10860,2025-06-23 07:03:00,44.1
10861,2025-06-11 20:36:00,18.4
10862,2025-06-16 00:03:00,15.1
10863,2025-06-07 00:52:00,47.4
10864,2025-06-27 21:50:00,37.3
10866,2025-06-19 04:34:00,79.9
10867,2025-06-30 16:31:00,18.6
10868,2025-06-16 16:14:00,29.4
10869,2025-06-09 01:01:00,44.5
10870,2025-06-04 09:25:00,74.4
10871,2025-06-25 14:41:00,74.1
10872,2025-06-01 23:26:00,54.5
10873,2025-06-13 16:45:00,90.0
10875,2025-06-14 05:12:00,83.5
10876,2025-06-16 03:16:00,57.0
10877,2025-06-24 20:25:00,23.0
10878,2025-06-16 05:34:00,22.9
10879,2025-06-08 08:28:00,6.5
10880,2025-06-03 10:12:00,49.4
10881,2025-06-05 20:47:00,79.2
10882,2025-06-18 13:14:00,99.0
10883,2025-06-16 04:32:00,54.5
10884,2025-06-27 16:49:00,98.6
10885,2025-06-07 03:14:00,68.3
10886,2025-06-30 08:07:00,59.1
10887,2025-06-30 22:35:00,62.6
10888,2025-06-09 00:43:00,1.8
10889,2025-06-13 05:45:00,86.6
10890,2025-06-19 18:49:00,49.2
10891,2025-06-27 15:47:00,52.8
10893,2025-06-20 04:27:00,41.8
10894,2025-06-05 20:05:00,30.7
10895,2025-06-10 02:46:00,95.9
10896,2025-06-21 04:19:00,87.6
10897,2025-06-08 09:59:00,55.3
10898,2025-06-02 10:13:00,69.7
10899,2025-06-09 10:09:00,32.4
10900,2025-06-06 14:45:00,64.5
10901,2025-06-26 08:42:00,88.7
10902,2025-06-08 18:16:00,66.9
10903,2025-06-23 12:06:00,57.0
10905,2025-06-18 12:18:00,33.1
10906,2025-06-21 21:49:00,23.6
10907,2025-06-18 17:49:00,94.4
10908,2025-06-02 17:11:00,13.0
10909,2025-06-13 16:11:00,28.5
10910,2025-06-19 00:42:00,83.0
10911,2025-06-28 11:29:00,90.3
10912,2025-06-07 10:33:00,78.4
10913,2025-06-01 06:37:00,71.4
10914,2025-06-18 08:57:00,10.8
10915,2025-06-13 19:56:00,58.8
10916,2025-06-30 05:15:00,79.3
10917,2025-06-09 01:56:00,27.9
10918,2025-06-12 06:57:00,1.3
10920,2025-06-24 19:09:00,20.3
10921,2025-06-02 01:46:00,99.5
10922,2025-06-14 05:37:00,74.1
10923,2025-06-02 16:08:00,3.7
10924,2025-06-13 21:16:00,22.4
10925,2025-06-25 20:52:00,18.6
10927,2025-06-19 10:21:00,70.8
10928,2025-06-25 20:40:00,89.3
10929,2025-06-22 19:55:00,98.8
10930,2025-06-24 16:04:00,26.0
10931,2025-06-10 09:19:00,86.1
10932,2025-06-26 04:46:00,98.4
10933,2025-06-26 13:53:00,88.7
10934,2025-06-18 08:14:00,87.1
10935,2025-06-28 16:14:00,87.9
10937,2025-06-16 09:41:00,42.4
10938,2025-06-07 10:47:00,69.4
10939,2025-06-17 23:30:00,1.7
10941,2025-06-20 08:47:00,75.5
10942,2025-06-10 08:58:00,39.6
10943,2025-06-14 06:55:00,49.4
10944,2025-06-16 00:19:00,83.7
10945,2025-06-08 20:05:00,73.9
10946,2025-06-19 07:18:00,13.6
10947,2025-06-12 17:12:00,68.7
10949,2025-06-13 16:35:00,93.8
10950,2025-06-12 11:13:00,89.9
10951,2025-06-06 08:02:00,70.4
10952,2025-06-02 15:01:00,31.7
10953,2025-06-04 19:57:00,62.4
10954,2025-06-06 17:12:00,67.6
10955,2025-06-27 01:50:00,67.8
10956,2025-06-18 07:06:00,80.5
10957,2025-06-10 14:05:00,57.6
10958,2025-06-05 18:47:00,73.0
10959,2025-06-01 08:47:00,83.1
10960,2025-06-24 09:07:00,99.1
10961,2025-06-01 11:08:00,28.1
10962,2025-06-27 14:02:00,29.3
10963,2025-06-23 03:23:00,65.4
10964,2025-06-06 22:43:00,34.3
10965,2025-06-25 00:48:00,22.0
10966,2025-06-29 07:27:00,24.4
10967,2025-06-03 09:55:00,53.0
10969,2025-06-23 18:30:00,41.5
10971,2025-06-08 01:54:00,70.8
10972,2025-06-26 01:01:00,98.1
10973,2025-06-10 11:14:00,77.0
10974,2025-06-24 07:10:00,87.0
10975,2025-06-28 14:52:00,13.6
10976,2025-06-09 18:38:00,9.8
10977,2025-06-15 21:01:00,29.0
10978,2025-06-09 20:35:00,50.3
10979,2025-06-25 07:59:00,92.5
10981,2025-06-11 14:56:00,48.8
10982,2025-06-09 18:51:00,93.4
10983,2025-06-17 21:01:00,22.4
10984,2025-06-28 01:30:00,6.5
10985,2025-06-05 10:18:00,98.7
10986,2025-06-24 13:38:00,2.8
10987,2025-06-15 06:26:00,9.1
10989,2025-06-08 11:53:00,51.6
10991,2025-06-18 09:46:00,79.2
10992,2025-06-23 21:18:00,95.6
10995,2025-06-03 15:57:00,58.6
10996,2025-06-20 09:28:00,78.2
10997,2025-06-14 09:08:00,34.2
10998,2025-06-02 09:22:00,6.5
10999,2025-06-12 16:45:00,96.9
11000,2025-06-10 02:10:00,93.7
11001,2025-06-18 17:13:00,4.7
11002,2025-06-29 19:07:00,92.5
11003,2025-06-01 03:31:00,48.9
11004,2025-06-15 23:34:00,67.6
11005,2025-06-29 19:52:00,6.9
11006,2025-06-17 04:38:00,43.4
11007,2025-06-24 10:20:00,42.3
11008,2025-06-08 19:49:00,48.5
11009,2025-06-08 13:41:00,76.9
11010,2025-06-19 06:56:00,91.9
11011,2025-06-04 13:35:00,36.7
11013,2025-06-15 08:39:00,48.3
11015,2025-06-26 19:43:00,80.2
11016,2025-06-26 07:27:00,49.3
11017,2025-06-02 03:35:00,21.7
11018,2025-06-26 04:26:00,96.0
11019,2025-06-21 22:19:00,73.3
11020,2025-06-02 12:38:00,75.8
11021,2025-06-06 03:17:00,66.1
11022,2025-06-24 23:53:00,40.4
11023,2025-06-09 00:07:00,14.9
11024,2025-06-28 07:55:00,37.1
11025,2025-06-03 09:38:00,4.0
11026,2025-06-18 12:22:00,13.1
11027,2025-06-02 15:26:00,28.4
11028,2025-06-05 09:54:00,15.2
11029,2025-06-18 06:43:00,87.5
11030,2025-06-19 04:26:00,88.0
11031,2025-06-25 03:18:00,51.5
11033,2025-06-02 01:56:00,30.6
11037,2025-06-01 08:13:00,2.5
11038,2025-06-29 22:04:00,95.1
11039,2025-06-19 04:23:00,93.2
11040,2025-06-07 15:33:00,56.4
11041,2025-06-28 00:51:00,99.4
11042,2025-06-24 18:56:00,44.3
11043,2025-06-05 17:58:00,7.4
11044,2025-06-15 16:19:00,10.7
11045,2025-06-17 15:57:00,27.0
11046,2025-06-23 11:25:00,77.1
11048,2025-06-01 22:40:00,95.7
11049,2025-06-04 01:23:00,48.9
11050,2025-06-16 06:39:00,14.4
11051,2025-06-10 00:24:00,66.9
11052,2025-06-15 23:22:00,83.5
11053,2025-06-22 09:36:00,50.7
11054,2025-06-07 04:29:00,56.9
11056,2025-06-08 04:33:00,94.6
11057,2025-06-18 03:30:00,24.7
11059,2025-06-23 23:24:00,39.1
11060,2025-06-15 05:06:00,64.0
11061,2025-06-01 18:49:00,1.2
11062,2025-06-09 10:49:00,94.4
11063,2025-06-01 19:05:00,69.2
11064,2025-06-21 12:31:00,34.5
11066,2025-06-17 17:06:00,79.8
11067,2025-06-12 21:44:00,69.5
11068,2025-06-26 09:23:00,22.4
11069,2025-06-22 20:14:00,92.8
11070,2025-06-28 05:30:00,1.2
11071,2025-06-23 00:03:00,86.3
11072,2025-06-15 03:35:00,85.2
11073,2025-06-28 21:57:00,98.7
11074,2025-06-26 09:48:00,99.6
11075,2025-06-15 12:02:00,93.7
11077,2025-06-15 20:01:00,93.4
11078,2025-06-07 01:29:00,75.1
11081,2025-06-12 18:00:00,96.7
11082,2025-06-17 11:21:00,51.7
11083,2025-06-25 07:00:00,60.0
11084,2025-06-10 04:35:00,85.1
11085,2025-06-30 15:51:00,24.7
11086,2025-06-04 15:03:00,58.9
11087,2025-06-03 06:07:00,84.4
11089,2025-06-28 10:50:00,53.1
11090,2025-06-04 20:04:00,40.7
11091,2025-06-19 23:10:00,5.2
11092,2025-06-19 11:59:00,31.0
11093,2025-06-29 00:17:00,6.2
11094,2025-06-05 06:42:00,45.1
11095,2025-06-08 16:56:00,42.7
11097,2025-06-08 21:32:00,37.7
11098,2025-06-16 03:01:00,15.7
11100,2025-06-15 18:31:00,71.4
11101,2025-06-27 14:47:00,16.8
11102,2025-06-23 17:19:00,71.8
11103,2025-06-27 21:46:00,21.7
11104,2025-06-23 14:49:00,28.2
11109,2025-06-03 06:09:00,38.0
11110,2025-06-04 04:55:00,47.9
11111,2025-06-30 20:20:00,54.9
11112,2025-06-21 13:32:00,69.5
11113,2025-06-24 15:24:00,39.0
11115,2025-06-04 08:54:00,14.0
11117,2025-06-20 11:47:00,21.5
11118,2025-06-25 12:54:00,24.1
11119,2025-06-28 19:15:00,37.6
11120,2025-06-11 14:50:00,44.8
11121,2025-06-06 05:06:00,37.5
11122,2025-06-10 20:56:00,17.3
11124,2025-06-07 21:57:00,81.9
11126,2025-06-14 22:41:00,87.3
11127,2025-06-03 10:10:00,69.5
11129,2025-06-11 19:40:00,51.7
11130,2025-06-22 15:43:00,29.6
11132,2025-06-06 19:32:00,68.2
11133,2025-06-29 19:22:00,70.5
11134,2025-06-26 21:16:00,33.3
11135,2025-06-04 00:44:00,22.6
11137,2025-06-07 07:39:00,46.1
11138,2025-06-19 01:23:00,24.6
11140,2025-06-15 06:24:00,8.2
11141,2025-06-16 13:58:00,16.1
11142,2025-06-16 16:54:00,46.0
11143,2025-06-10 09:20:00,38.8
11144,2025-06-08 02:34:00,84.8
11145,2025-06-26 08:28:00,5.1
11146,2025-06-22 09:11:00,30.4
11147,2025-06-13 21:46:00,74.9
11148,2025-06-15 16:50:00,67.3
11149,2025-06-17 06:14:00,20.2
11150,2025-06-20 15:10:00,61.5
11151,2025-06-10 21:29:00,8.4
11152,2025-06-08 03:56:00,93.1
11155,2025-06-15 04:53:00,21.9
11156,2025-06-25 00:46:00,93.4
11157,2025-06-16 20:44:00,59.3
11158,2025-06-23 04:35:00,4.5
11159,2025-06-09 12:38:00,92.8
11160,2025-06-22 16:02:00,60.3
11162,2025-06-17 14:56:00,27.6
11163,2025-06-30 14:49:00,42.8
11164,2025-06-30 23:22:00,49.1
11166,2025-06-26 17:08:00,40.2
11167,2025-06-09 16:27:00,11.5
11168,2025-06-14 17:51:00,21.1
11169,2025-06-18 00:56:00,34.2
11170,2025-06-02 21:13:00,36.7
11171,2025-06-02 18:53:00,96.1
11172,2025-06-03 08:54:00,35.1
11174,2025-06-12 19:27:00,39.2
11175,2025-06-09 04:29:00,12.6
11176,2025-06-22 22:28:00,72.3
11177,2025-06-29 01:49:00,2.4
11179,2025-06-20 01:50:00,13.4
11180,2025-06-04 21:12:00,32.8
11181,2025-06-10 07:31:00,74.6
11182,2025-06-09 06:45:00,40.1
11183,2025-06-04 08:01:00,35.9
11184,2025-06-10 05:37:00,50.4
11185,2025-06-01 02:40:00,29.4
11186,2025-06-03 23:41:00,62.9
11187,2025-06-10 21:39:00,40.7
11188,2025-06-26 13:23:00,99.3
11189,2025-06-30 06:25:00,65.4
11190,2025-06-07 17:08:00,71.5
11192,2025-06-03 05:46:00,42.4
11193,2025-06-30 21:30:00,35.4
11194,2025-06-08 13:29:00,39.3
11195,2025-06-20 15:53:00,26.9
11197,2025-06-05 12:03:00,34.5
11198,2025-06-12 02:04:00,0.4
11199,2025-06-07 17:51:00,16.4
11200,2025-06-22 14:09:00,56.9
11201,2025-06-18 07:23:00,91.8
11202,2025-06-04 13:19:00,36.0
11203,2025-06-28 02:17:00,9.8
11205,2025-06-18 02:39:00,83.8
11206,2025-06-12 05:41:00,39.0
11207,2025-06-07 02:10:00,59.7
11208,2025-06-11 14:10:00,14.5
11210,2025-06-18 12:16:00,81.2
11211,2025-06-21 21:36:00,53.6
11212,2025-06-11 02:08:00,20.6
11213,2025-06-03 20:41:00,33.6
11214,2025-06-02 19:54:00,3.8
11215,2025-06-25 07:17:00,67.0
11216,2025-06-10 22:04:00,61.2
11217,2025-06-08 16:45:00,95.4
11218,2025-06-25 01:27:00,68.9
11219,2025-06-18 13:19:00,13.3
11220,2025-06-05 22:05:00,68.5
11221,2025-06-09 04:01:00,89.6
11222,2025-06-22 08:21:00,56.5
11223,2025-06-18 14:45:00,85.2
11224,2025-06-04 05:42:00,53.6
11225,2025-06-07 17:46:00,14.5
11226,2025-06-12 13:22:00,13.2
11227,2025-06-01 00:58:00,47.1
11228,2025-06-18 01:06:00,70.8
11230,2025-06-02 11:02:00,6.9
11231,2025-06-02 07:34:00,63.3
11232,2025-06-07 15:57:00,53.4
11233,2025-06-19 01:47:00,64.4
11234,2025-06-30 05:41:00,6.0
11235,2025-06-05 00:58:00,49.4
11237,2025-06-19 17:52:00,44.8
11238,2025-06-26 07:56:00,12.7
11239,2025-06-08 14:35:00,54.0
11240,2025-06-23 22:51:00,65.4
11241,2025-06-11 13:54:00,92.7
11242,2025-06-29 06:06:00,86.4
11243,2025-06-07 16:31:00,23.6
11244,2025-06-04 07:24:00,39.7
11245,2025-06-08 13:49:00,85.3
11247,2025-06-08 20:34:00,72.9
11248,2025-06-22 09:23:00,63.1
11249,2025-06-18 05:02:00,45.5
11251,2025-06-01 06:45:00,85.8
11253,2025-06-28 21:44:00,2.4
11255,2025-06-02 05:12:00,97.8
11256,2025-06-23 11:51:00,33.0
11257,2025-06-12 08:44:00,44.2
11259,2025-06-10 02:28:00,38.0
11260,2025-06-04 00:35:00,98.9
11261,2025-06-01 05:55:00,57.0
11262,2025-06-18 18:14:00,43.4
11263,2025-06-09 08:05:00,47.0
11264,2025-06-02 23:02:00,90.8
11265,2025-06-22 13:51:00,49.5
11266,2025-06-21 08:44:00,23.2
11267,2025-06-28 15:28:00,45.7
11268,2025-06-20 07:04:00,8.0
11269,2025-06-13 11:19:00,96.1
11270,2025-06-04 22:49:00,78.1
11271,2025-06-10 18:36:00,17.3
11272,2025-06-07 11:09:00,90.9
11273,2025-06-06 12:48:00,83.9
11275,2025-06-01 15:45:00,73.2
11276,2025-06-04 13:30:00,81.4
11277,2025-06-23 15:47:00,54.2
11278,2025-06-18 04:38:00,22.0
11280,2025-06-29 05:48:00,27.6
11281,2025-06-01 12:24:00,96.9
11282,2025-06-22 04:45:00,26.8
11283,2025-06-12 03:28:00,18.5
11284,2025-06-09 20:18:00,68.6
11285,2025-06-10 05:10:00,49.7
11286,2025-06-15 17:58:00,37.3
11288,2025-06-28 21:07:00,17.1
11289,2025-06-10 15:08:00,99.6
11292,2025-06-01 15:00:00,61.4
11293,2025-06-14 16:48:00,81.5
11294,2025-06-05 12:30:00,40.5
11295,2025-06-06 01:18:00,64.1
11296,2025-06-05 12:37:00,41.0
11297,2025-06-12 00:34:00,27.2
11298,2025-06-07 20:54:00,68.3
11299,2025-06-03 15:35:00,81.7
11300,2025-06-20 02:11:00,55.4
11301,2025-06-18 00:19:00,92.8
11302,2025-06-20 07:09:00,93.1
11303,2025-06-06 18:45:00,77.3
11305,2025-06-09 11:44:00,82.2
11306,2025-06-10 04:50:00,89.0
11307,2025-06-08 13:32:00,57.6
11309,2025-06-19 05:31:00,1.8
11310,2025-06-17 14:26:00,78.9
11311,2025-06-01 12:06:00,20.2
11315,2025-06-20 06:21:00,25.4
11316,2025-06-30 14:26:00,14.1
11317,2025-06-11 00:57:00,48.8
11318,2025-06-01 00:34:00,11.1
11319,2025-06-24 03:28:00,89.3
11320,2025-06-14 01:18:00,99.4
11321,2025-06-30 13:25:00,42.5
11322,2025-06-19 11:36:00,64.5
11323,2025-06-26 17:36:00,77.1
11324,2025-06-09 18:35:00,27.9
11325,2025-06-14 00:55:00,62.4
11326,2025-06-11 19:04:00,50.5
11327,2025-06-14 04:48:00,0.5
11328,2025-06-01 18:11:00,24.7
11329,2025-06-03 23:39:00,36.3
11330,2025-06-21 04:51:00,96.3
11331,2025-06-19 06:05:00,45.9
11332,2025-06-09 14:21:00,2.7
11333,2025-06-24 09:20:00,13.4
11334,2025-06-28 11:47:00,28.5
11335,2025-06-24 21:36:00,69.4
11336,2025-06-08 12:42:00,75.8
11337,2025-06-23 19:41:00,31.4
11338,2025-06-10 06:38:00,60.4
11339,2025-06-15 17:05:00,35.8
11340,2025-06-17 15:38:00,73.5
11342,2025-06-07 14:32:00,55.9
11343,2025-06-08 11:20:00,34.7
11344,2025-06-07 05:13:00,15.9
11347,2025-06-16 11:21:00,16.6
11348,2025-06-20 17:54:00,5.6
11349,2025-06-08 02:02:00,79.1
11351,2025-06-23 13:18:00,41.6
11352,2025-06-03 10:42:00,52.1
11353,2025-06-09 16:23:00,68.0
11354,2025-06-03 07:55:00,69.6
11355,2025-06-01 08:01:00,10.5
11356,2025-06-18 18:48:00,57.5
11357,2025-06-30 08:16:00,62.0
11358,2025-06-05 15:49:00,68.0
11360,2025-06-26 00:43:00,77.2
11361,2025-06-06 04:35:00,15.6
11362,2025-06-26 01:35:00,25.4
11363,2025-06-10 07:40:00,88.4
11364,2025-06-01 22:22:00,91.7
11365,2025-06-16 14:47:00,45.0
11366,2025-06-14 17:57:00,14.1
11367,2025-06-18 19:25:00,99.6
11369,2025-06-07 09:37:00,23.1
11370,2025-06-13 00:51:00,76.2
11371,2025-06-07 08:41:00,59.2
11372,2025-06-17 10:11:00,83.1
11373,2025-06-19 05:40:00,48.8
11374,2025-06-04 21:17:00,68.8
11375,2025-06-04 02:01:00,76.0
11377,2025-06-11 16:10:00,4.7
11378,2025-06-09 04:23:00,99.2
11379,2025-06-16 17:24:00,92.7
11380,2025-06-15 08:55:00,73.4
11381,2025-06-15 16:19:00,6.9
11382,2025-06-21 13:36:00,52.7
11384,2025-06-02 02:58:00,51.9
11385,2025-06-09 10:21:00,6.7
11386,2025-06-30 04:21:00,32.3
11387,2025-06-22 06:22:00,68.0
11388,2025-06-18 06:16:00,23.4
11390,2025-06-12 15:52:00,61.5
11391,2025-06-13 22:28:00,10.6
11394,2025-06-08 09:46:00,98.7
11395,2025-06-30 08:40:00,51.9
11396,2025-06-07 08:37:00,91.1
11397,2025-06-26 15:18:00,44.0
11398,2025-06-20 17:37:00,22.2
11399,2025-06-15 04:30:00,13.0
11401,2025-06-04 09:04:00,86.8
11402,2025-06-23 09:12:00,15.6
11404,2025-06-08 11:55:00,44.8
11405,2025-06-07 14:48:00,5.0
11406,2025-06-29 16:55:00,14.7
11407,2025-06-22 11:43:00,0.9
11409,2025-06-01 10:56:00,36.9
11410,2025-06-13 19:52:00,44.9
11411,2025-06-14 17:30:00,76.8
11412,2025-06-07 12:48:00,6.0
11413,2025-06-24 13:09:00,16.5
11414,2025-06-27 07:53:00,23.8
11415,2025-06-21 03:54:00,92.7
11416,2025-06-11 00:32:00,76.8
11417,2025-06-17 15:40:00,54.9
11418,2025-06-19 15:53:00,93.2
11419,2025-06-28 20:38:00,72.0
11421,2025-06-10 11:57:00,4.2
11422,2025-06-12 15:05:00,59.4
11423,2025-06-07 03:45:00,43.4
11424,2025-06-26 08:23:00,68.4
11425,2025-06-02 13:57:00,14.0
11426,2025-06-27 09:59:00,23.3
11427,2025-06-22 10:20:00,33.2
11428,2025-06-07 04:52:00,12.4
11429,2025-06-24 04:27:00,69.0
11430,2025-06-23 16:04:00,79.6
11431,2025-06-18 08:58:00,27.6
11433,2025-06-25 19:45:00,53.3
11434,2025-06-22 18:25:00,62.7
11435,2025-06-20 00:04:00,82.4
11436,2025-06-10 04:26:00,35.6
11437,2025-06-27 14:47:00,38.5
11438,2025-06-24 17:42:00,84.0
11439,2025-06-30 22:49:00,50.8
11441,2025-06-23 16:29:00,45.2
11442,2025-06-18 23:10:00,22.9
11443,2025-06-30 19:32:00,64.8
11445,2025-06-24 09:32:00,1.0
11446,2025-06-19 06:40:00,81.2
11447,2025-06-30 03:08:00,68.2
11448,2025-06-13 21:40:00,38.1
11449,2025-06-05 15:11:00,75.2
11450,2025-06-22 20:34:00,83.6
11451,2025-06-10 22:44:00,86.5
11452,2025-06-04 11:50:00,70.0
11453,2025-06-18 23:12:00,29.9
11454,2025-06-06 12:52:00,16.0
11455,2025-06-02 07:05:00,46.0
11456,2025-06-04 04:09:00,81.7
11458,2025-06-11 08:49:00,59.3
11459,2025-06-24 08:42:00,66.7
11461,2025-06-13 09:24:00,24.1
11463,2025-06-13 17:44:00,28.5
11464,2025-06-23 20:59:00,11.0
11465,2025-06-29 14:29:00,29.9
11466,2025-06-05 02:35:00,71.3
11467,2025-06-02 06:40:00,74.4
11469,2025-06-30 04:30:00,38.1
11470,2025-06-11 07:56:00,6.1
11471,2025-06-12 02:55:00,17.6
11473,2025-06-15 23:40:00,75.3
11474,2025-06-02 10:10:00,70.7
11475,2025-06-25 16:04:00,80.9
11476,2025-06-05 15:03:00,55.3
11477,2025-06-16 18:44:00,8.7
11478,2025-06-09 14:32:00,93.9
11480,2025-06-26 07:43:00,3.1
11481,2025-06-26 20:54:00,12.6
11482,2025-06-28 22:56:00,23.8
11484,2025-06-12 03:38:00,14.7
11485,2025-06-25 13:57:00,84.1
11486,2025-06-13 03:49:00,72.7
11487,2025-06-16 04:09:00,24.0
11488,2025-06-19 13:50:00,8.4
11489,2025-06-07 21:33:00,65.2
11490,2025-06-17 18:00:00,86.5
11491,2025-06-05 12:04:00,76.1
11492,2025-06-07 08:30:00,56.2
11493,2025-06-18 15:55:00,46.6
11494,2025-06-17 15:35:00,49.1
11495,2025-06-20 14:07:00,74.3
11497,2025-06-02 16:00:00,50.4
11498,2025-06-19 11:52:00,19.4
11499,2025-06-07 21:36:00,77.3
11500,2025-06-16 07:59:00,41.2
11501,2025-06-26 18:37:00,47.1
11502,2025-06-06 08:34:00,26.0
11504,2025-06-08 12:35:00,0.1
11505,2025-06-13 03:03:00,37.6
11507,2025-06-25 16:34:00,86.8
11508,2025-06-12 09:26:00,49.1
11509,2025-06-13 15:50:00,97.5
11510,2025-06-12 11:14:00,36.7
11511,2025-06-07 00:41:00,23.0
11512,2025-06-14 01:12:00,63.0
11513,2025-06-22 05:09:00,52.8
11514,2025-06-28 04:27:00,70.0
11515,2025-06-17 11:41:00,39.6
11516,2025-06-23 05:25:00,52.0
11517,2025-06-12 05:56:00,62.3
11518,2025-06-17 01:23:00,9.9
11519,2025-06-07 15:39:00,30.8
11520,2025-06-30 02:34:00,2.3
11521,2025-06-22 00:01:00,36.6
11522,2025-06-30 11:35:00,7.2
11524,2025-06-01 00:09:00,26.5
11525,2025-06-23 07:28:00,50.0
11526,2025-06-11 02:32:00,72.1
11527,2025-06-05 16:21:00,22.6
11528,2025-06-20 06:47:00,46.2
11529,2025-06-23 04:30:00,19.2
11530,2025-06-07 17:52:00,72.0
11531,2025-06-13 07:07:00,36.7
11532,2025-06-12 17:05:00,54.6
11533,2025-06-02 09:47:00,83.2
11534,2025-06-12 13:00:00,19.7
11535,2025-06-29 10:19:00,78.0
11536,2025-06-08 14:52:00,65.9
11537,2025-06-03 21:31:00,85.9
11538,2025-06-12 17:50:00,91.7
11540,2025-06-11 11:01:00,18.6
11541,2025-06-26 19:48:00,61.1
11542,2025-06-09 06:10:00,82.0
11543,2025-06-02 10:43:00,19.4
11544,2025-06-13 17:01:00,11.4
11545,2025-06-30 23:33:00,73.1
11547,2025-06-26 01:54:00,88.1
11548,2025-06-26 06:14:00,75.4
11552,2025-06-10 14:22:00,75.7
11553,2025-06-06 07:00:00,43.9
11555,2025-06-13 12:55:00,70.7
11556,2025-06-01 01:54:00,60.8
11557,2025-06-09 15:01:00,29.4
11558,2025-06-24 16:19:00,19.5
11559,2025-06-07 02:51:00,56.0
11560,2025-06-13 23:23:00,18.3
11561,2025-06-16 17:20:00,72.9
11562,2025-06-29 10:18:00,41.8
11563,2025-06-30 01:15:00,92.6
11564,2025-06-09 06:20:00,75.7
11565,2025-06-29 06:04:00,97.6
11566,2025-06-06 08:48:00,19.3
11567,2025-06-03 01:16:00,63.7
11568,2025-06-05 08:20:00,66.5
11569,2025-06-30 20:09:00,75.0
11570,2025-06-23 05:52:00,5.1
11571,2025-06-24 17:23:00,39.0
11572,2025-06-09 16:55:00,7.6
11573,2025-06-23 13:46:00,47.7
11574,2025-06-24 19:22:00,65.6
11575,2025-06-08 16:18:00,95.1
11576,2025-06-23 03:38:00,13.6
11578,2025-06-24 21:19:00,53.8
11579,2025-06-01 05:33:00,59.0
11580,2025-06-11 00:41:00,88.0
11581,2025-06-25 03:30:00,33.6
11583,2025-06-01 20:12:00,41.1
11584,2025-06-24 21:40:00,47.5
11585,2025-06-07 12:21:00,98.2
11586,2025-06-17 00:38:00,50.1
11587,2025-06-30 23:00:00,78.8
11588,2025-06-10 19:33:00,62.2
11589,2025-06-07 20:30:00,35.2
11590,2025-06-06 17:09:00,10.9
11591,2025-06-02 00:02:00,83.6
11592,2025-06-03 09:20:00,9.9
11593,2025-06-07 22:27:00,72.0
11594,2025-06-16 07:02:00,34.8
11595,2025-06-23 22:52:00,16.4
11597,2025-06-19 17:06:00,45.0
11598,2025-06-26 20:42:00,77.2
